predictor_set,position,feature
persistence,0,current_growth_log1p
autoregressive,0,current_growth_log1p
autoregressive,1,previous_growth_log1p
autoregressive,2,cumulative_log1p
autoregressive,3,elapsed_log1p
weather_only,0,maximum_temperature_c
weather_only,1,minimum_temperature_c
weather_only,2,vpd_kpa
weather_only,3,wind_speed_m_s
state_plus_weather,0,current_growth_log1p
state_plus_weather,1,previous_growth_log1p
state_plus_weather,2,cumulative_log1p
state_plus_weather,3,elapsed_log1p
state_plus_weather,4,maximum_temperature_c
state_plus_weather,5,minimum_temperature_c
state_plus_weather,6,vpd_kpa
state_plus_weather,7,wind_speed_m_s
state_weather_interactions,0,current_growth_log1p
state_weather_interactions,1,previous_growth_log1p
state_weather_interactions,2,cumulative_log1p
state_weather_interactions,3,elapsed_log1p
state_weather_interactions,4,maximum_temperature_c
state_weather_interactions,5,minimum_temperature_c
state_weather_interactions,6,vpd_kpa
state_weather_interactions,7,wind_speed_m_s
state_weather_interactions,8,maximum_temperature_c_x_current_growth_log1p
state_weather_interactions,9,maximum_temperature_c_x_previous_growth_log1p
state_weather_interactions,10,minimum_temperature_c_x_current_growth_log1p
state_weather_interactions,11,minimum_temperature_c_x_previous_growth_log1p
state_weather_interactions,12,vpd_kpa_x_current_growth_log1p
state_weather_interactions,13,vpd_kpa_x_previous_growth_log1p
state_weather_interactions,14,wind_speed_m_s_x_current_growth_log1p
state_weather_interactions,15,wind_speed_m_s_x_previous_growth_log1p
