response,predictor,n,spearman_rho,p_value
front_loaded_fraction,mean_maximum_temperature_c,237235,-0.02820002398849625,6.0128516753419205e-43
front_loaded_fraction,mean_minimum_temperature_c,237235,-0.026828282040544684,4.920424521125995e-39
front_loaded_fraction,mean_vpd_kpa,237235,-0.0462762273513797,1.2945722413265387e-112
front_loaded_fraction,mean_wind_speed_m_s,237235,-0.04937257209790056,6.201158903876101e-128
front_loaded_fraction,max_vpd_kpa,237235,-0.24995513965034147,0.0
front_loaded_fraction,mean_precipitation_mm,237235,-0.26139147876710667,0.0
front_loaded_fraction,mean_maximum_relative_humidity_pct,237235,0.05232939228578688,1.7216659126548136e-143
front_loaded_fraction,mean_minimum_relative_humidity_pct,237235,-0.006169249136556217,0.002657073995795908
front_loaded_fraction,mean_specific_humidity_kg_kg,237235,-0.03780515401737414,9.053724349696952e-76
front_loaded_fraction,mean_fuel_moisture_100hr_pct,237235,0.013934223949700895,1.1432677074377218e-11
front_loaded_fraction,mean_fuel_moisture_1000hr_pct,237235,0.006171448770242951,0.0026477299485320903
front_loaded_fraction,mean_energy_release_component,237235,-0.008848727335303437,1.632608675432688e-05
front_loaded_fraction,mean_burning_index,237235,0.03417202165115867,3.0839972431000434e-62
front_loaded_fraction,mean_reference_evapotranspiration_mm,237235,-0.04270938112966057,3.3876123749498926e-96
front_loaded_fraction,mean_potential_evapotranspiration_mm,237235,-0.03945670378536575,2.265635925657552e-82
front_loaded_fraction,mean_solar_radiation_w_m2,237235,-0.015241418250774717,1.1363905117907112e-13
front_loaded_fraction,mean_maximum_temperature_region_month_anomaly_c,237235,-0.03684876661488007,4.477718648756688e-72
front_loaded_fraction,mean_minimum_temperature_region_month_anomaly_c,237235,-0.03691663180011981,2.466178199951647e-72
front_loaded_fraction,mean_vpd_region_month_anomaly_kpa,237235,-0.05374584497290121,2.900448606350884e-151
front_loaded_fraction,mean_wind_region_month_anomaly_m_s,237235,-0.03378337626384895,7.180334800488128e-61
front_loaded_fraction,mean_precipitation_mm_region_month_anomaly,237235,-0.2610758770093023,0.0
front_loaded_fraction,mean_fuel_moisture_1000hr_pct_region_month_anomaly,237235,0.026185119260362714,2.8847220780867667e-37
front_loaded_fraction,mean_energy_release_component_region_month_anomaly,237235,-0.021447868861594905,1.501026781464716e-25
front_loaded_fraction,mean_burning_index_region_month_anomaly,237235,0.048896687981528325,1.6276411747447763e-125
front_loaded_fraction,hot_day_fraction,237235,-0.08263679158730611,0.0
front_loaded_fraction,high_vpd_day_fraction,237235,-0.09234287872878161,0.0
front_loaded_fraction,windy_day_fraction,237235,-0.1841982099883264,0.0
front_loaded_fraction,wet_day_fraction,237235,-0.18824370539000468,0.0
front_loaded_fraction,dry_1000hr_fuel_day_fraction,237235,-0.02318281151710646,1.4200819053513172e-29
front_loaded_fraction,high_erc_day_fraction,237235,-0.04272430290878808,2.910387445042813e-96
front_loaded_fraction,maximum_temperature_c_early_mean,105735,-0.018379741958462054,2.273401067360817e-09
front_loaded_fraction,maximum_temperature_c_middle_mean,195340,-0.04573618861782875,5.946210192376726e-91
front_loaded_fraction,maximum_temperature_c_late_mean,105735,-0.0032026327482501307,0.2976955814877574
front_loaded_fraction,minimum_temperature_c_early_mean,105735,-0.0481557734715501,2.5160471985712907e-55
front_loaded_fraction,minimum_temperature_c_middle_mean,195340,-0.042059625588099996,3.3776102870076676e-77
front_loaded_fraction,minimum_temperature_c_late_mean,105735,-0.030695387458963257,1.8013282622436413e-23
front_loaded_fraction,vpd_kpa_early_mean,105735,0.021602437974730312,2.13784544819418e-12
front_loaded_fraction,vpd_kpa_middle_mean,195340,-0.04087217921068584,5.312301853745832e-73
front_loaded_fraction,vpd_kpa_late_mean,105735,0.030681111621072784,1.8876750545677117e-23
front_loaded_fraction,wind_speed_m_s_early_mean,105735,0.019289296748414057,3.546251946613785e-10
front_loaded_fraction,wind_speed_m_s_middle_mean,195340,-0.02133168746317429,4.138626297350817e-21
front_loaded_fraction,wind_speed_m_s_late_mean,105735,0.003592822775911981,0.2426998004011119
